country_code,zone_name,zone_id,abbreviation,time_start,time_end,gmt_offset,dst
AU,Australia/Lord_Howe,42,LHDT,2029-03-31 14:59:59,2029-03-31 15:00:00,39600,1
AU,Australia/Lord_Howe,42,LHST,2029-03-31 15:00:00,2029-10-06 15:29:59,37800,0
AU,Australia/Lord_Howe,42,LHST,2029-10-06 15:29:59,2029-10-06 15:30:00,37800,0
AU,Australia/Lord_Howe,42,LHDT,2029-10-06 15:30:00,2030-04-06 14:59:59,39600,1
WS,Pacific/Apia,420,WST,2015-04-04 13:59:59,2015-04-04 14:00:00,50400,1
WS,Pacific/Apia,420,WST,2015-04-04 14:00:00,2015-09-26 13:59:59,46800,0
WS,Pacific/Apia,420,WST,2015-09-26 13:59:59,2015-09-26 14:00:00,46800,0
WS,Pacific/Apia,420,WST,2015-09-26 14:00:00,2016-04-02 13:59:59,50400,1
WS,Pacific/Apia,420,WST,2016-04-02 13:59:59,2016-04-02 14:00:00,50400,1
WS,Pacific/Apia,420,WST,2016-04-02 14:00:00,2016-09-24 13:59:59,46800,0
WS,Pacific/Apia,420,WST,2016-09-24 13:59:59,2016-09-24 14:00:00,46800,0
WS,Pacific/Apia,420,WST,2016-09-24 14:00:00,2017-04-01 13:59:59,50400,1
WS,Pacific/Apia,420,WST,2017-04-01 13:59:59,2017-04-01 14:00:00,50400,1
WS,Pacific/Apia,420,WST,2017-04-01 14:00:00,2017-09-23 13:59:59,46800,0
WS,Pacific/Apia,420,WST,2017-09-23 13:59:59,2017-09-23 14:00:00,46800,0
WS,Pacific/Apia,420,WST,2017-09-23 14:00:00,2018-03-31 13:59:59,50400,1
WS,Pacific/Apia,420,WST,2018-03-31 13:59:59,2018-03-31 14:00:00,50400,1
WS,Pacific/Apia,420,WST,2018-03-31 14:00:00,2018-09-29 13:59:59,46800,0
WS,Pacific/Apia,420,WST,2018-09-29 13:59:59,2018-09-29 14:00:00,46800,0
WS,Pacific/Apia,420,WST,2018-09-29 14:00:00,2019-04-06 13:59:59,50400,1
WS,Pacific/Apia,420,WST,2019-04-06 13:59:59,2019-04-06 14:00:00,50400,1
WS,Pacific/Apia,420,WST,2019-04-06 14:00:00,2019-09-28 13:59:59,46800,0
WS,Pacific/Apia,420,WST,2019-09-28 13:59:59,2019-09-28 14:00:00,46800,0
WS,Pacific/Apia,420,WST,2019-09-28 14:00:00,2020-04-04 13:59:59,50400,1
WS,Pacific/Apia,420,WST,2020-04-04 13:59:59,2020-04-04 14:00:00,50400,1
WS,Pacific/Apia,420,WST,2020-04-04 14:00:00,2020-09-26 13:59:59,46800,0
WS,Pacific/Apia,420,WST,2020-09-26 13:59:59,2020-09-26 14:00:00,46800,0
WS,Pacific/Apia,420,WST,2020-09-26 14:00:00,2021-04-03 13:59:59,50400,1
WS,Pacific/Apia,420,WST,2021-04-03 13:59:59,2021-04-03 14:00:00,50400,1
WS,Pacific/Apia,420,WST,2021-04-03 14:00:00,2021-09-25 13:59:59,46800,0
WS,Pacific/Apia,420,WST,2021-09-25 13:59:59,2021-09-25 14:00:00,46800,0
WS,Pacific/Apia,420,WST,2021-09-25 14:00:00,2022-04-02 13:59:59,50400,1
WS,Pacific/Apia,420,WST,2022-04-02 13:59:59,2022-04-02 14:00:00,50400,1
WS,Pacific/Apia,420,WST,2022-04-02 14:00:00,2022-09-24 13:59:59,46800,0
WS,Pacific/Apia,420,WST,2022-09-24 13:59:59,2022-09-24 14:00:00,46800,0
WS,Pacific/Apia,420,WST,2022-09-24 14:00:00,2023-04-01 13:59:59,50400,1
WS,Pacific/Apia,420,WST,2023-04-01 13:59:59,2023-04-01 14:00:00,50400,1
WS,Pacific/Apia,420,WST,2023-04-01 14:00:00,2023-09-23 13:59:59,46800,0
WS,Pacific/Apia,420,WST,2023-09-23 13:59:59,2023-09-23 14:00:00,46800,0
WS,Pacific/Apia,420,WST,2023-09-23 14:00:00,2024-04-06 13:59:59,50400,1
WS,Pacific/Apia,420,WST,2024-04-06 13:59:59,2024-04-06 14:00:00,50400,1
WS,Pacific/Apia,420,WST,2024-04-06 14:00:00,2024-09-28 13:59:59,46800,0
WS,Pacific/Apia,420,WST,2024-09-28 13:59:59,2024-09-28 14:00:00,46800,0
WS,Pacific/Apia,420,WST,2024-09-28 14:00:00,2025-04-05 13:59:59,50400,1
WS,Pacific/Apia,420,WST,2025-04-05 13:59:59,2025-04-05 14:00:00,50400,1
WS,Pacific/Apia,420,WST,2025-04-05 14:00:00,2025-09-27 13:59:59,46800,0
WS,Pacific/Apia,420,WST,2025-09-27 13:59:59,2025-09-27 14:00:00,46800,0
WS,Pacific/Apia,420,WST,2025-09-27 14:00:00,2026-04-04 13:59:59,50400,1
WS,Pacific/Apia,420,WST,2026-04-04 13:59:59,2026-04-04 14:00:00,50400,1
WS,Pacific/Apia,420,WST,2026-04-04 14:00:00,2026-09-26 13:59:59,46800,0
WS,Pacific/Apia,420,WST,2026-09-26 13:59:59,2026-09-26 14:00:00,46800,0
WS,Pacific/Apia,420,WST,2026-09-26 14:00:00,2027-04-03 13:59:59,50400,1
WS,Pacific/Apia,420,WST,2027-04-03 13:59:59,2027-04-03 14:00:00,50400,1
WS,Pacific/Apia,420,WST,2027-04-03 14:00:00,2027-09-25 13:59:59,46800,0
WS,Pacific/Apia,420,WST,2027-09-25 13:59:59,2027-09-25 14:00:00,46800,0
WS,Pacific/Apia,420,WST,2027-09-25 14:00:00,2028-04-01 13:59:59,50400,1
WS,Pacific/Apia,420,WST,2028-04-01 13:59:59,2028-04-01 14:00:00,50400,1
WS,Pacific/Apia,420,WST,2028-04-01 14:00:00,2028-09-23 13:59:59,46800,0
WS,Pacific/Apia,420,WST,2028-09-23 13:59:59,2028-09-23 14:00:00,46800,0
WS,Pacific/Apia,420,WST,2028-09-23 14:00:00,2029-03-31 13:59:59,50400,1
WS,Pacific/Apia,420,WST,2029-03-31 13:59:59,2029-03-31 14:00:00,50400,1
WS,Pacific/Apia,420,WST,2029-03-31 14:00:00,2029-09-29 13:59:59,46800,0
WS,Pacific/Apia,420,WST,2029-09-29 13:59:59,2029-09-29 14:00:00,46800,0
WS,Pacific/Apia,420,WST,2029-09-29 14:00:00,2030-04-06 13:59:59,50400,1
AU,Australia/Melbourne,43,AEST,2015-04-04 16:00:00,2015-10-03 16:00:00,36000,0
AU,Australia/Melbourne,43,AEDT,2015-10-03 16:00:00,2016-04-02 16:00:00,39600,1
AU,Australia/Melbourne,43,AEST,2016-04-02 16:00:00,2016-10-01 16:00:00,36000,0
AU,Australia/Melbourne,43,AEDT,2016-10-01 16:00:00,2017-04-01 16:00:00,39600,1
AU,Australia/Melbourne,43,AEST,2017-04-01 16:00:00,2017-09-30 16:00:00,36000,0
AU,Australia/Melbourne,43,AEDT,2017-09-30 16:00:00,2018-03-31 16:00:00,39600,1
AU,Australia/Melbourne,43,AEST,2018-03-31 16:00:00,2018-10-06 16:00:00,36000,0
AU,Australia/Melbourne,43,AEDT,2018-10-06 16:00:00,2019-04-06 16:00:00,39600,1
AU,Australia/Melbourne,43,AEST,2019-04-06 16:00:00,2019-10-05 16:00:00,36000,0
AU,Australia/Melbourne,43,AEDT,2019-10-05 16:00:00,2020-04-04 16:00:00,39600,1
AU,Australia/Melbourne,43,AEST,2020-04-04 16:00:00,2020-10-03 16:00:00,36000,0
AU,Australia/Melbourne,43,AEDT,2020-10-03 16:00:00,2021-04-03 16:00:00,39600,1
AU,Australia/Melbourne,43,AEST,2021-04-03 16:00:00,2021-10-02 16:00:00,36000,0
AU,Australia/Melbourne,43,AEDT,2021-10-02 16:00:00,2022-04-02 16:00:00,39600,1
AU,Australia/Melbourne,43,AEST,2022-04-02 16:00:00,2022-10-01 16:00:00,36000,0
AU,Australia/Melbourne,43,AEDT,2022-10-01 16:00:00,2023-04-01 16:00:00,39600,1
AU,Australia/Melbourne,43,AEST,2023-04-01 16:00:00,2023-09-30 16:00:00,36000,0
AU,Australia/Melbourne,43,AEDT,2023-09-30 16:00:00,2024-04-06 16:00:00,39600,1
AU,Australia/Melbourne,43,AEST,2024-04-06 16:00:00,2024-10-05 16:00:00,36000,0
AU,Australia/Melbourne,43,AEDT,2024-10-05 16:00:00,2025-04-05 16:00:00,39600,1
AU,Australia/Melbourne,43,AEST,2025-04-05 16:00:00,2025-10-04 16:00:00,36000,0
AU,Australia/Melbourne,43,AEDT,2025-10-04 16:00:00,2026-04-04 16:00:00,39600,1
AU,Australia/Melbourne,43,AEST,2026-04-04 16:00:00,2026-10-03 16:00:00,36000,0
AU,Australia/Melbourne,43,AEDT,2026-10-03 16:00:00,2027-04-03 16:00:00,39600,1
AU,Australia/Melbourne,43,AEST,2027-04-03 16:00:00,2027-10-02 16:00:00,36000,0
AU,Australia/Melbourne,43,AEDT,2027-10-02 16:00:00,2028-04-01 16:00:00,39600,1
AU,Australia/Melbourne,43,AEST,2028-04-01 16:00:00,2028-09-30 16:00:00,36000,0
AU,Australia/Melbourne,43,AEDT,2028-09-30 16:00:00,2029-03-31 16:00:00,39600,1
AU,Australia/Melbourne,43,AEST,2029-03-31 16:00:00,2029-10-06 16:00:00,36000,0
AU,Australia/Melbourne,43,AEDT,2029-10-06 16:00:00,2030-04-06 16:00:00,39600,1
AU,Australia/Sydney,45,AEST,2015-04-04 16:00:00,2015-10-03 16:00:00,36000,0
AU,Australia/Sydney,45,AEDT,2015-10-03 16:00:00,2016-04-02 16:00:00,39600,1
AU,Australia/Sydney,45,AEST,2016-04-02 16:00:00,2016-10-01 16:00:00,36000,0
AU,Australia/Sydney,45,AEDT,2016-10-01 16:00:00,2017-04-01 16:00:00,39600,1
AU,Australia/Sydney,45,AEST,2017-04-01 16:00:00,2017-09-30 16:00:00,36000,0
AU,Australia/Sydney,45,AEDT,2017-09-30 16:00:00,2018-03-31 16:00:00,39600,1
AU,Australia/Sydney,45,AEST,2018-03-31 16:00:00,2018-10-06 16:00:00,36000,0
AU,Australia/Sydney,45,AEDT,2018-10-06 16:00:00,2019-04-06 16:00:00,39600,1
AU,Australia/Sydney,45,AEST,2019-04-06 16:00:00,2019-10-05 16:00:00,36000,0
AU,Australia/Sydney,45,AEDT,2019-10-05 16:00:00,2020-04-04 16:00:00,39600,1
AU,Australia/Sydney,45,AEST,2020-04-04 16:00:00,2020-10-03 16:00:00,36000,0
AU,Australia/Sydney,45,AEDT,2020-10-03 16:00:00,2021-04-03 16:00:00,39600,1
AU,Australia/Sydney,45,AEST,2021-04-03 16:00:00,2021-10-02 16:00:00,36000,0
AU,Australia/Sydney,45,AEDT,2021-10-02 16:00:00,2022-04-02 16:00:00,39600,1
AU,Australia/Sydney,45,AEST,2022-04-02 16:00:00,2022-10-01 16:00:00,36000,0
AU,Australia/Sydney,45,AEDT,2022-10-01 16:00:00,2023-04-01 16:00:00,39600,1
AU,Australia/Sydney,45,AEST,2023-04-01 16:00:00,2023-09-30 16:00:00,36000,0
AU,Australia/Sydney,45,AEDT,2023-09-30 16:00:00,2024-04-06 16:00:00,39600,1
AU,Australia/Sydney,45,AEST,2024-04-06 16:00:00,2024-10-05 16:00:00,36000,0
AU,Australia/Sydney,45,AEDT,2024-10-05 16:00:00,2025-04-05 16:00:00,39600,1
AU,Australia/Sydney,45,AEST,2025-04-05 16:00:00,2025-10-04 16:00:00,36000,0
AU,Australia/Sydney,45,AEDT,2025-10-04 16:00:00,2026-04-04 16:00:00,39600,1
AU,Australia/Sydney,45,AEST,2026-04-04 16:00:00,2026-10-03 16:00:00,36000,0
AU,Australia/Sydney,45,AEDT,2026-10-03 16:00:00,2027-04-03 16:00:00,39600,1
AU,Australia/Sydney,45,AEST,2027-04-03 16:00:00,2027-10-02 16:00:00,36000,0
AU,Australia/Sydney,45,AEDT,2027-10-02 16:00:00,2028-04-01 16:00:00,39600,1
AU,Australia/Sydney,45,AEST,2028-04-01 16:00:00,2028-09-30 16:00:00,36000,0
AU,Australia/Sydney,45,AEDT,2028-09-30 16:00:00,2029-03-31 16:00:00,39600,1
AU,Australia/Sydney,45,AEST,2029-03-31 16:00:00,2029-10-06 16:00:00,36000,0
AU,Australia/Sydney,45,AEDT,2029-10-06 16:00:00,2030-04-06 16:00:00,39600,1
AX,Europe/Mariehamn,47,EEST,2015-03-29 01:00:00,2015-10-25 01:00:00,10800,1
AX,Europe/Mariehamn,47,EET,2015-10-25 01:00:00,2016-03-27 01:00:00,7200,0
AX,Europe/Mariehamn,47,EEST,2016-03-27 01:00:00,2016-10-30 01:00:00,10800,1
AX,Europe/Mariehamn,47,EET,2016-10-30 01:00:00,2017-03-26 01:00:00,7200,0
AX,Europe/Mariehamn,47,EEST,2017-03-26 01:00:00,2017-10-29 01:00:00,10800,1
AX,Europe/Mariehamn,47,EET,2017-10-29 01:00:00,2018-03-25 01:00:00,7200,0
AX,Europe/Mariehamn,47,EEST,2018-03-25 01:00:00,2018-10-28 01:00:00,10800,1
AX,Europe/Mariehamn,47,EET,2018-10-28 01:00:00,2019-03-31 01:00:00,7200,0
AX,Europe/Mariehamn,47,EEST,2019-03-31 01:00:00,2019-10-27 01:00:00,10800,1
AX,Europe/Mariehamn,47,EET,2019-10-27 01:00:00,2020-03-29 01:00:00,7200,0
AX,Europe/Mariehamn,47,EEST,2020-03-29 01:00:00,2020-10-25 01:00:00,10800,1
AX,Europe/Mariehamn,47,EET,2020-10-25 01:00:00,2021-03-28 01:00:00,7200,0
AX,Europe/Mariehamn,47,EEST,2021-03-28 01:00:00,2021-10-31 01:00:00,10800,1
AX,Europe/Mariehamn,47,EET,2021-10-31 01:00:00,2022-03-27 01:00:00,7200,0
AX,Europe/Mariehamn,47,EEST,2022-03-27 01:00:00,2022-10-30 01:00:00,10800,1
AX,Europe/Mariehamn,47,EET,2022-10-30 01:00:00,2023-03-26 01:00:00,7200,0
AX,Europe/Mariehamn,47,EEST,2023-03-26 01:00:00,2023-10-29 01:00:00,10800,1
AX,Europe/Mariehamn,47,EET,2023-10-29 01:00:00,2024-03-31 01:00:00,7200,0
AX,Europe/Mariehamn,47,EEST,2024-03-31 01:00:00,2024-10-27 01:00:00,10800,1
AX,Europe/Mariehamn,47,EET,2024-10-27 01:00:00,2025-03-30 01:00:00,7200,0
AX,Europe/Mariehamn,47,EEST,2025-03-30 01:00:00,2025-10-26 01:00:00,10800,1
AX,Europe/Mariehamn,47,EET,2025-10-26 01:00:00,2026-03-29 01:00:00,7200,0
AX,Europe/Mariehamn,47,EEST,2026-03-29 01:00:00,2026-10-25 01:00:00,10800,1
AX,Europe/Mariehamn,47,EET,2026-10-25 01:00:00,2027-03-28 01:00:00,7200,0
AX,Europe/Mariehamn,47,EEST,2027-03-28 01:00:00,2027-10-31 01:00:00,10800,1
AX,Europe/Mariehamn,47,EET,2027-10-31 01:00:00,2028-03-26 01:00:00,7200,0
AX,Europe/Mariehamn,47,EEST,2028-03-26 01:00:00,2028-10-29 01:00:00,10800,1
AX,Europe/Mariehamn,47,EET,2028-10-29 01:00:00,2029-03-25 01:00:00,7200,0
AX,Europe/Mariehamn,47,EEST,2029-03-25 01:00:00,2029-10-28 01:00:00,10800,1
AX,Europe/Mariehamn,47,EET,2029-10-28 01:00:00,2030-03-31 01:00:00,7200,0
AZ,Asia/Baku,48,AZT,2015-03-28 23:59:59,2015-03-29 00:00:00,14400,0
AZ,Asia/Baku,48,AZT,2015-03-29 00:00:00,2015-10-24 23:59:59,18000,1
AZ,Asia/Baku,48,AZT,2015-10-24 23:59:59,2015-10-25 00:00:00,18000,1
AZ,Asia/Baku,48,AZT,2015-10-25 00:00:00,,14400,0
BA,Europe/Sarajevo,49,CEST,2015-03-29 01:00:00,2015-10-25 01:00:00,7200,1
BA,Europe/Sarajevo,49,CET,2015-10-25 01:00:00,2016-03-27 01:00:00,3600,0
BA,Europe/Sarajevo,49,CEST,2016-03-27 01:00:00,2016-10-30 01:00:00,7200,1
BA,Europe/Sarajevo,49,CET,2016-10-30 01:00:00,2017-03-26 01:00:00,3600,0
BA,Europe/Sarajevo,49,CEST,2017-03-26 01:00:00,2017-10-29 01:00:00,7200,1
BA,Europe/Sarajevo,49,CET,2017-10-29 01:00:00,2018-03-25 01:00:00,3600,0
BA,Europe/Sarajevo,49,CEST,2018-03-25 01:00:00,2018-10-28 01:00:00,7200,1
BA,Europe/Sarajevo,49,CET,2018-10-28 01:00:00,2019-03-31 01:00:00,3600,0
BA,Europe/Sarajevo,49,CEST,2019-03-31 01:00:00,2019-10-27 01:00:00,7200,1
BA,Europe/Sarajevo,49,CET,2019-10-27 01:00:00,2020-03-29 01:00:00,3600,0
BA,Europe/Sarajevo,49,CEST,2020-03-29 01:00:00,2020-10-25 01:00:00,7200,1
BA,Europe/Sarajevo,49,CET,2020-10-25 01:00:00,2021-03-28 01:00:00,3600,0
BA,Europe/Sarajevo,49,CEST,2021-03-28 01:00:00,2021-10-31 01:00:00,7200,1
BA,Europe/Sarajevo,49,CET,2021-10-31 01:00:00,2022-03-27 01:00:00,3600,0
BA,Europe/Sarajevo,49,CEST,2022-03-27 01:00:00,2022-10-30 01:00:00,7200,1
BA,Europe/Sarajevo,49,CET,2022-10-30 01:00:00,2023-03-26 01:00:00,3600,0
BA,Europe/Sarajevo,49,CEST,2023-03-26 01:00:00,2023-10-29 01:00:00,7200,1
BA,Europe/Sarajevo,49,CET,2023-10-29 01:00:00,2024-03-31 01:00:00,3600,0
BA,Europe/Sarajevo,49,CEST,2024-03-31 01:00:00,2024-10-27 01:00:00,7200,1
BA,Europe/Sarajevo,49,CET,2024-10-27 01:00:00,2025-03-30 01:00:00,3600,0
BA,Europe/Sarajevo,49,CEST,2025-03-30 01:00:00,2025-10-26 01:00:00,7200,1
BA,Europe/Sarajevo,49,CET,2025-10-26 01:00:00,2026-03-29 01:00:00,3600,0
BA,Europe/Sarajevo,49,CEST,2026-03-29 01:00:00,2026-10-25 01:00:00,7200,1
BA,Europe/Sarajevo,49,CET,2026-10-25 01:00:00,2027-03-28 01:00:00,3600,0
BA,Europe/Sarajevo,49,CEST,2027-03-28 01:00:00,2027-10-31 01:00:00,7200,1
BA,Europe/Sarajevo,49,CET,2027-10-31 01:00:00,2028-03-26 01:00:00,3600,0
BA,Europe/Sarajevo,49,CEST,2028-03-26 01:00:00,2028-10-29 01:00:00,7200,1
BA,Europe/Sarajevo,49,CET,2028-10-29 01:00:00,2029-03-25 01:00:00,3600,0
BA,Europe/Sarajevo,49,CEST,2029-03-25 01:00:00,2029-10-28 01:00:00,7200,1
BA,Europe/Sarajevo,49,CET,2029-10-28 01:00:00,2030-03-31 01:00:00,3600,0
BE,Europe/Brussels,52,CEST,2015-03-29 01:00:00,2015-10-25 01:00:00,7200,1
BE,Europe/Brussels,52,CET,2015-10-25 01:00:00,2016-03-27 01:00:00,3600,0
BE,Europe/Brussels,52,CEST,2016-03-27 01:00:00,2016-10-30 01:00:00,7200,1
BE,Europe/Brussels,52,CET,2016-10-30 01:00:00,2017-03-26 01:00:00,3600,0
BE,Europe/Brussels,52,CEST,2017-03-26 01:00:00,2017-10-29 01:00:00,7200,1
BE,Europe/Brussels,52,CET,2017-10-29 01:00:00,2018-03-25 01:00:00,3600,0
BE,Europe/Brussels,52,CEST,2018-03-25 01:00:00,2018-10-28 01:00:00,7200,1
BE,Europe/Brussels,52,CET,2018-10-28 01:00:00,2019-03-31 01:00:00,3600,0
BE,Europe/Brussels,52,CEST,2019-03-31 01:00:00,2019-10-27 01:00:00,7200,1
BE,Europe/Brussels,52,CET,2019-10-27 01:00:00,2020-03-29 01:00:00,3600,0
BE,Europe/Brussels,52,CEST,2020-03-29 01:00:00,2020-10-25 01:00:00,7200,1
BE,Europe/Brussels,52,CET,2020-10-25 01:00:00,2021-03-28 01:00:00,3600,0
BE,Europe/Brussels,52,CEST,2021-03-28 01:00:00,2021-10-31 01:00:00,7200,1
BE,Europe/Brussels,52,CET,2021-10-31 01:00:00,2022-03-27 01:00:00,3600,0
BE,Europe/Brussels,52,CEST,2022-03-27 01:00:00,2022-10-30 01:00:00,7200,1
BE,Europe/Brussels,52,CET,2022-10-30 01:00:00,2023-03-26 01:00:00,3600,0
BE,Europe/Brussels,52,CEST,2023-03-26 01:00:00,2023-10-29 01:00:00,7200,1
BE,Europe/Brussels,52,CET,2023-10-29 01:00:00,2024-03-31 01:00:00,3600,0
BE,Europe/Brussels,52,CEST,2024-03-31 01:00:00,2024-10-27 01:00:00,7200,1
BE,Europe/Brussels,52,CET,2024-10-27 01:00:00,2025-03-30 01:00:00,3600,0
BE,Europe/Brussels,52,CEST,2025-03-30 01:00:00,2025-10-26 01:00:00,7200,1
BE,Europe/Brussels,52,CET,2025-10-26 01:00:00,2026-03-29 01:00:00,3600,0
BE,Europe/Brussels,52,CEST,2026-03-29 01:00:00,2026-10-25 01:00:00,7200,1
BE,Europe/Brussels,52,CET,2026-10-25 01:00:00,2027-03-28 01:00:00,3600,0
BE,Europe/Brussels,52,CEST,2027-03-28 01:00:00,2027-10-31 01:00:00,7200,1
BE,Europe/Brussels,52,CET,2027-10-31 01:00:00,2028-03-26 01:00:00,3600,0
BE,Europe/Brussels,52,CEST,2028-03-26 01:00:00,2028-10-29 01:00:00,7200,1
BE,Europe/Brussels,52,CET,2028-10-29 01:00:00,2029-03-25 01:00:00,3600,0
BE,Europe/Brussels,52,CEST,2029-03-25 01:00:00,2029-10-28 01:00:00,7200,1
BE,Europe/Brussels,52,CET,2029-10-28 01:00:00,2030-03-31 01:00:00,3600,0
BG,Europe/Sofia,54,EEST,2015-03-29 01:00:00,2015-10-25 01:00:00,10800,1
BG,Europe/Sofia,54,EET,2015-10-25 01:00:00,2016-03-27 01:00:00,7200,0
BG,Europe/Sofia,54,EEST,2016-03-27 01:00:00,2016-10-30 01:00:00,10800,1
BG,Europe/Sofia,54,EET,2016-10-30 01:00:00,2017-03-26 01:00:00,7200,0
BG,Europe/Sofia,54,EEST,2017-03-26 01:00:00,2017-10-29 01:00:00,10800,1
BG,Europe/Sofia,54,EET,2017-10-29 01:00:00,2018-03-25 01:00:00,7200,0
BG,Europe/Sofia,54,EEST,2018-03-25 01:00:00,2018-10-28 01:00:00,10800,1
BG,Europe/Sofia,54,EET,2018-10-28 01:00:00,2019-03-31 01:00:00,7200,0
BG,Europe/Sofia,54,EEST,2019-03-31 01:00:00,2019-10-27 01:00:00,10800,1
BG,Europe/Sofia,54,EET,2019-10-27 01:00:00,2020-03-29 01:00:00,7200,0
BG,Europe/Sofia,54,EEST,2020-03-29 01:00:00,2020-10-25 01:00:00,10800,1
BG,Europe/Sofia,54,EET,2020-10-25 01:00:00,2021-03-28 01:00:00,7200,0
BG,Europe/Sofia,54,EEST,2021-03-28 01:00:00,2021-10-31 01:00:00,10800,1
BG,Europe/Sofia,54,EET,2021-10-31 01:00:00,2022-03-27 01:00:00,7200,0
BG,Europe/Sofia,54,EEST,2022-03-27 01:00:00,2022-10-30 01:00:00,10800,1
BG,Europe/Sofia,54,EET,2022-10-30 01:00:00,2023-03-26 01:00:00,7200,0
BG,Europe/Sofia,54,EEST,2023-03-26 01:00:00,2023-10-29 01:00:00,10800,1
BG,Europe/Sofia,54,EET,2023-10-29 01:00:00,2024-03-31 01:00:00,7200,0
BG,Europe/Sofia,54,EEST,2024-03-31 01:00:00,2024-10-27 01:00:00,10800,1
BG,Europe/Sofia,54,EET,2024-10-27 01:00:00,2025-03-30 01:00:00,7200,0
BG,Europe/Sofia,54,EEST,2025-03-30 01:00:00,2025-10-26 01:00:00,10800,1
BG,Europe/Sofia,54,EET,2025-10-26 01:00:00,2026-03-29 01:00:00,7200,0
BG,Europe/Sofia,54,EEST,2026-03-29 01:00:00,2026-10-25 01:00:00,10800,1
BG,Europe/Sofia,54,EET,2026-10-25 01:00:00,2027-03-28 01:00:00,7200,0
BG,Europe/Sofia,54,EEST,2027-03-28 01:00:00,2027-10-31 01:00:00,10800,1
BG,Europe/Sofia,54,EET,2027-10-31 01:00:00,2028-03-26 01:00:00,7200,0
BG,Europe/Sofia,54,EEST,2028-03-26 01:00:00,2028-10-29 01:00:00,10800,1
BG,Europe/Sofia,54,EET,2028-10-29 01:00:00,2029-03-25 01:00:00,7200,0
BG,Europe/Sofia,54,EEST,2029-03-25 01:00:00,2029-10-28 01:00:00,10800,1
BG,Europe/Sofia,54,EET,2029-10-28 01:00:00,2030-03-31 01:00:00,7200,0
BM,Atlantic/Bermuda,59,ADT,2015-03-08 06:00:00,2015-11-01 05:00:00,-10800,1
BM,Atlantic/Bermuda,59,AST,2015-11-01 05:00:00,2016-03-13 06:00:00,-14400,0
BM,Atlantic/Bermuda,59,ADT,2016-03-13 06:00:00,2016-11-06 05:00:00,-10800,1
BM,Atlantic/Bermuda,59,AST,2016-11-06 05:00:00,2017-03-12 06:00:00,-14400,0
BM,Atlantic/Bermuda,59,ADT,2017-03-12 06:00:00,2017-11-05 05:00:00,-10800,1
BM,Atlantic/Bermuda,59,AST,2017-11-05 05:00:00,2018-03-11 06:00:00,-14400,0
BM,Atlantic/Bermuda,59,ADT,2018-03-11 06:00:00,2018-11-04 05:00:00,-10800,1
BM,Atlantic/Bermuda,59,AST,2018-11-04 05:00:00,2019-03-10 06:00:00,-14400,0
BM,Atlantic/Bermuda,59,ADT,2019-03-10 06:00:00,2019-11-03 05:00:00,-10800,1
BM,Atlantic/Bermuda,59,AST,2019-11-03 05:00:00,2020-03-08 06:00:00,-14400,0
BM,Atlantic/Bermuda,59,ADT,2020-03-08 06:00:00,2020-11-01 05:00:00,-10800,1
BM,Atlantic/Bermuda,59,AST,2020-11-01 05:00:00,2021-03-14 06:00:00,-14400,0
BM,Atlantic/Bermuda,59,ADT,2021-03-14 06:00:00,2021-11-07 05:00:00,-10800,1
BM,Atlantic/Bermuda,59,AST,2021-11-07 05:00:00,2022-03-13 06:00:00,-14400,0
BM,Atlantic/Bermuda,59,ADT,2022-03-13 06:00:00,2022-11-06 05:00:00,-10800,1
BM,Atlantic/Bermuda,59,AST,2022-11-06 05:00:00,2023-03-12 06:00:00,-14400,0
BM,Atlantic/Bermuda,59,ADT,2023-03-12 06:00:00,2023-11-05 05:00:00,-10800,1
BM,Atlantic/Bermuda,59,AST,2023-11-05 05:00:00,2024-03-10 06:00:00,-14400,0
BM,Atlantic/Bermuda,59,ADT,2024-03-10 06:00:00,2024-11-03 05:00:00,-10800,1
BM,Atlantic/Bermuda,59,AST,2024-11-03 05:00:00,2025-03-09 06:00:00,-14400,0
BM,Atlantic/Bermuda,59,ADT,2025-03-09 06:00:00,2025-11-02 05:00:00,-10800,1
BM,Atlantic/Bermuda,59,AST,2025-11-02 05:00:00,2026-03-08 06:00:00,-14400,0
BM,Atlantic/Bermuda,59,ADT,2026-03-08 06:00:00,2026-11-01 05:00:00,-10800,1
BM,Atlantic/Bermuda,59,AST,2026-11-01 05:00:00,2027-03-14 06:00:00,-14400,0
BM,Atlantic/Bermuda,59,ADT,2027-03-14 06:00:00,2027-11-07 05:00:00,-10800,1
BM,Atlantic/Bermuda,59,AST,2027-11-07 05:00:00,2028-03-12 06:00:00,-14400,0
BM,Atlantic/Bermuda,59,ADT,2028-03-12 06:00:00,2028-11-05 05:00:00,-10800,1
BM,Atlantic/Bermuda,59,AST,2028-11-05 05:00:00,2029-03-11 06:00:00,-14400,0
BM,Atlantic/Bermuda,59,ADT,2029-03-11 06:00:00,2029-11-04 05:00:00,-10800,1
BM,Atlantic/Bermuda,59,AST,2029-11-04 05:00:00,2030-03-10 06:00:00,-14400,0
AL,Europe/Tirane,6,CEST,2015-03-29 01:00:00,2015-10-25 01:00:00,7200,1
AL,Europe/Tirane,6,CET,2015-10-25 01:00:00,2016-03-27 01:00:00,3600,0
AL,Europe/Tirane,6,CEST,2016-03-27 01:00:00,2016-10-30 01:00:00,7200,1
